Date,WPR,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Jun 2060,Northwest,MPIM,Low,High,133.63,0.02,0,0.58,0.17,0.27,1.89,0.08,0.2,0,-0.46,0,133.41,0,1.7,1.06,136.17,0,-1558.01,0,-2.44000000000005,High
Jul 2060,Northwest,MPIM,Low,High,841.91,2.07,0,2.61,0.16,0.25,1.81,0.08,1.25,0,-0.46,0,838.59,0.01,1.65,0.99,841.24,0,-1561.14,0,-3.13000000000011,High
Aug 2060,Northwest,MPIM,Low,High,574.34,1.42,0,1.96,0.17,0.26,1.83,0.08,0.85,0,-0.46,0,572.07,0.01,1.66,0.92,574.65,0,-1563.07,0,-1.92999999999984,High
Sep 2060,Northwest,MPIM,Low,High,961.5,2.77,0,3.31,0.11,0.2,1.73,0.06,1.42,0,-0.45,0,957.31,0.01,1.58,0.69,959.58,0,-1565.35,0,-2.27999999999997,High
Oct 2060,Northwest,MPIM,Low,High,1134.42,3.31,0,3.86,0.04,0.12,1.59,0.05,1.68,0,-0.46,0,1129.43,0.01,1.46,0.11,1131.01,0,-1566.74,0,-1.3900000000001,High
Nov 2060,Northwest,MPIM,Low,High,344.51,0.69,0,1.25,0.03,0.12,1.59,0.05,0.51,0,-0.47,0,343.31,0,1.46,0,344.77,0,-1567.18,0,-0.440000000000055,High
Dec 2060,Northwest,MPIM,Low,High,554.73,1.22,0,1.78,0.03,0.12,1.59,0.05,0.82,0,-0.47,0,552.69,0,1.46,0,554.14,0,-1568.68,0,-1.5,High
Jan 2061,Northwest,MPIM,Low,High,798.13,2.28,0,2.84,0.03,0.12,1.59,0.05,1.18,0,-0.47,0,794.66,0,1.46,0,796.12,0,-1569.88,0,-1.20000000000005,High
Feb 2061,Northwest,MPIM,Low,High,326.27,0.71,0,1.28,0.03,0.12,1.59,0.05,0.48,0,-0.48,0,325.08,0,1.46,0,326.53,0,-1570.72,0,-0.839999999999918,High
Mar 2061,Northwest,MPIM,Low,High,119.82,0.03,0,0.55,0.03,0.12,1.59,0.05,0.18,0,-0.44,0,119.61,0,1.46,0,121.07,0,-1572.26,0,-1.53999999999996,High
Apr 2061,Northwest,MPIM,Low,High,199.03,0.32,0,0.88,0.03,0.12,1.59,0.05,0.29,0,-0.47,0,198.41,0,1.46,0,199.87,0,-1574.06,0,-1.79999999999995,High
May 2061,Northwest,MPIM,Low,High,83.09,0.01,0,0.37,0.14,0.23,1.78,0.07,0.12,0,-0.28,0,82.96,0,1.63,0.68,85.27,0,-1575.79,0,-1.73000000000002,High
Jun 2061,Northwest,MPIM,Low,High,388.29,0.9,0,1.45,0.18,0.26,1.85,0.08,0.57,0,-0.47,0,386.81,0,1.68,1,389.49,0,-1578.33,0,-2.53999999999996,High
Jul 2061,Northwest,MPIM,Low,High,1201.36,3.27,0,3.81,0.13,0.22,1.77,0.07,1.78,0,-0.47,0,1196.31,0.01,1.61,0.93,1198.86,0,-1580.99,0,-2.66000000000008,High
Aug 2061,Northwest,MPIM,Low,High,803.86,1.86,0,2.41,0.15,0.23,1.79,0.07,1.19,0,-0.47,0,800.81,0.01,1.63,0.86,803.3,0,-1582.31,0,-1.31999999999994,High
Sep 2061,Northwest,MPIM,Low,High,707.24,1.75,0,2.31,0.13,0.21,1.75,0.07,1.05,0,-0.47,0,704.44,0.01,1.6,0.69,706.73,0,-1584.16,0,-1.85000000000014,High
Oct 2061,Northwest,MPIM,Low,High,628.06,1.58,0,2.13,0.05,0.14,1.62,0.05,0.93,0,-0.47,0,625.56,0,1.48,0.17,627.21,0,-1585.96,0,-1.79999999999995,High
Nov 2061,Northwest,MPIM,Low,High,283.19,0.55,0,1.12,0.03,0.12,1.59,0.05,0.42,0,-0.48,0,282.22,0,1.46,0,283.68,0,-1587.24,0,-1.27999999999997,High
Dec 2061,Northwest,MPIM,Low,High,490.63,1.3,0,1.86,0.03,0.12,1.59,0.05,0.73,0,-0.47,0,488.6,0,1.46,0,490.06,0,-1588.85,0,-1.6099999999999,High
Jan 2062,Northwest,MPIM,Low,High,196.51,0.23,0,0.79,0.03,0.12,1.59,0.05,0.29,0,-0.47,0,195.98,0,1.46,0,197.44,0,-1590.14,0,-1.29000000000019,High
Feb 2062,Northwest,MPIM,Low,High,43.48,0,0,0.28,0.03,0.12,1.6,0.05,0.06,0,-0.19,0,43.41,0,1.46,0,44.87,0,-1591.87,0,-1.72999999999979,High
Mar 2062,Northwest,MPIM,Low,High,63.7,0.01,0,0.35,0.03,0.12,1.6,0.05,0.09,0,-0.25,0,63.59,0,1.46,0,65.05,0,-1593.55,0,-1.68000000000006,High
Apr 2062,Northwest,MPIM,Low,High,29.87,0.01,0,0.26,0.04,0.13,1.6,0.05,0.04,0,-0.17,0,29.82,0,1.47,0.05,31.33,0,-1595.26,0,-1.71000000000004,High
May 2062,Northwest,MPIM,Low,High,130.23,0.08,0,0.62,0.17,0.26,1.84,0.08,0.19,0,-0.46,0,129.96,0,1.68,0.84,132.47,0,-1596.98,0,-1.72000000000003,High
Jun 2062,Northwest,MPIM,Low,High,105.11,0.01,0,0.55,0.14,0.25,1.89,0.08,0.16,0,-0.42,0,104.94,0,1.7,1.02,107.66,0,-1599.85,0,-2.86999999999989,High
Jul 2062,Northwest,MPIM,Low,High,417.83,0.82,0,1.36,0.19,0.28,1.88,0.08,0.62,0,-0.46,0,416.39,0,1.71,1.03,419.14,0,-1602.96,0,-3.11000000000013,High
Aug 2062,Northwest,MPIM,Low,High,875.84,2.28,0,2.83,0.15,0.24,1.8,0.07,1.3,0,-0.47,0,872.26,0.01,1.64,0.9,874.81,0,-1605.63,0,-2.67000000000007,High
Sep 2062,Northwest,MPIM,Low,High,1119.6,3.09,0,3.63,0.1,0.19,1.71,0.06,1.66,0,-0.47,0,1114.86,0.01,1.56,0.67,1117.1,0,-1607.42,0,-1.78999999999996,High
Oct 2062,Northwest,MPIM,Low,High,284.07,0.5,0,1.06,0.06,0.14,1.63,0.05,0.42,0,-0.47,0,283.15,0,1.5,0.13,284.79,0,-1608.55,0,-1.12999999999988,High
Nov 2062,Northwest,MPIM,Low,High,2.25,0,0,0.13,0.02,0.12,1.6,0.05,0,0,-0.03,0,2.25,0,1.46,0,3.71,0,-1610.33,0,-1.77999999999997,High
Dec 2062,Northwest,MPIM,Low,High,786.12,2.2,0,2.75,0.03,0.12,1.6,0.05,1.16,0,-0.46,0,782.76,0,1.47,0,784.22,0,-1611.91,0,-1.58000000000015,High
Jan 2063,Northwest,MPIM,Low,High,637.57,1.76,0,2.31,0.03,0.12,1.6,0.05,0.94,0,-0.47,0,634.87,0,1.47,0,636.34,0,-1612.76,0,-0.849999999999909,High
Feb 2063,Northwest,MPIM,Low,High,190.79,0.2,0,0.77,0.03,0.12,1.6,0.05,0.28,0,-0.47,0,190.3,0,1.47,0,191.77,0,-1613.84,0,-1.07999999999993,High
Mar 2063,Northwest,MPIM,Low,High,219.57,0.34,0,0.9,0.03,0.12,1.6,0.05,0.32,0,-0.47,0,218.9,0,1.47,0,220.37,0,-1615.59,0,-1.75,High
Apr 2063,Northwest,MPIM,Low,High,87.96,0.02,0,0.51,0.04,0.12,1.6,0.05,0.13,0,-0.4,0,87.8,0,1.47,0.03,89.3,0,-1617.29,0,-1.70000000000005,High
May 2063,Northwest,MPIM,Low,High,755.59,1.96,0,2.51,0.13,0.21,1.76,0.07,1.12,0,-0.47,0,752.52,0.01,1.61,0.83,754.97,0,-1619.14,0,-1.85000000000014,High
Jun 2063,Northwest,MPIM,Low,High,695.71,1.89,0,2.45,0.16,0.25,1.82,0.08,1.03,0,-0.48,0,692.79,0.01,1.66,0.99,695.45,0,-1621.02,0,-1.87999999999988,High
Jul 2063,Northwest,MPIM,Low,High,1205.35,3.4,0,3.96,0.14,0.22,1.78,0.07,1.78,0,-0.48,0,1200.16,0.01,1.63,0.95,1202.75,0,-1623.21,0,-2.19000000000005,High
Aug 2063,Northwest,MPIM,Low,High,994.28,2.6,0,3.16,0.14,0.22,1.78,0.07,1.47,0,-0.48,0,990.21,0.01,1.63,0.86,992.71,0,-1624.56,0,-1.34999999999991,High
Sep 2063,Northwest,MPIM,Low,High,648.89,1.61,0,2.17,0.13,0.22,1.78,0.07,0.96,0,-0.48,0,646.31,0,1.62,0.71,648.65,0,-1626.15,0,-1.59000000000015,High
Oct 2063,Northwest,MPIM,Low,High,1226.21,3.49,0,4.05,0.04,0.12,1.61,0.05,1.81,0,-0.48,0,1220.91,0.01,1.47,0.14,1222.53,0,-1628.09,0,-1.93999999999983,High
Nov 2063,Northwest,MPIM,Low,High,287.21,0.61,0,1.19,0.03,0.12,1.6,0.05,0.42,0,-0.49,0,286.17,0,1.47,0,287.64,0,-1628.46,0,-0.370000000000118,High
Dec 2063,Northwest,MPIM,Low,High,129.19,0,0,0.58,0.03,0.12,1.61,0.05,0.19,0,-0.49,0,129,0,1.47,0,130.47,0,-1630.08,0,-1.61999999999989,High
Jan 2064,Northwest,MPIM,Low,High,204.07,0.23,0,0.81,0.03,0.12,1.61,0.05,0.3,0,-0.49,0,203.54,0,1.47,0,205.01,0,-1631.94,0,-1.86000000000013,High
Feb 2064,Northwest,MPIM,Low,High,214.85,0.31,0,0.89,0.03,0.12,1.61,0.05,0.32,0,-0.49,0,214.22,0,1.47,0,215.69,0,-1633.69,0,-1.75,High
Mar 2064,Northwest,MPIM,Low,High,1322.01,4.32,0,4.88,0.03,0.12,1.61,0.05,1.96,0,-0.49,0,1315.74,0.01,1.47,0,1317.22,0,-1635.42,0,-1.73000000000002,High
Apr 2064,Northwest,MPIM,Low,High,209.65,0.37,0,0.96,0.04,0.12,1.61,0.05,0.31,0,-0.5,0,208.97,0,1.47,0.01,210.45,0,-1635.51,0,-0.0899999999999181,High
May 2064,Northwest,MPIM,Low,High,554.43,1.39,0,1.98,0.14,0.23,1.79,0.07,0.82,0,-0.5,0,552.21,0.01,1.63,0.77,554.62,0,-1637.27,0,-1.75999999999999,High
Jun 2064,Northwest,MPIM,Low,High,201.66,0.3,0,0.9,0.19,0.28,1.88,0.08,0.3,0,-0.51,0,201.05,0,1.71,0.95,203.72,0,-1639.45,0,-2.18000000000006,High
Jul 2064,Northwest,MPIM,Low,High,1193.65,3.34,0,3.92,0.14,0.22,1.79,0.07,1.77,0,-0.5,0,1188.55,0.01,1.63,0.94,1191.14,0,-1642.41,0,-2.96000000000004,High
Aug 2064,Northwest,MPIM,Low,High,222.69,0.18,0,0.77,0.19,0.28,1.88,0.08,0.33,0,-0.51,0,222.18,0,1.71,0.87,224.76,0,-1643.81,0,-1.39999999999986,High
Sep 2064,Northwest,MPIM,Low,High,189.5,0.13,0,0.72,0.16,0.25,1.84,0.08,0.28,0,-0.5,0,189.09,0,1.67,0.71,191.47,0,-1646.65,0,-2.84000000000015,High
Oct 2064,Northwest,MPIM,Low,High,240.1,0.31,0,0.9,0.06,0.15,1.66,0.05,0.36,0,-0.5,0,239.43,0,1.52,0.18,241.13,0,-1649.34,0,-2.68999999999983,High
Nov 2064,Northwest,MPIM,Low,High,18.67,0,0,0.2,0.03,0.12,1.61,0.05,0.03,0,-0.11,0,18.64,0,1.48,0,20.12,0,-1651.27,0,-1.93000000000006,High
Dec 2064,Northwest,MPIM,Low,High,334.05,0.68,0,1.24,0.03,0.12,1.61,0.05,0.49,0,-0.48,0,332.87,0,1.48,0,334.35,0,-1652.92,0,-1.65000000000009,High
Jan 2065,Northwest,MPIM,Low,High,596.09,1.6,0,2.17,0.03,0.12,1.61,0.05,0.88,0,-0.48,0,593.61,0,1.48,0,595.08,0,-1654.47,0,-1.54999999999995,High
Feb 2065,Northwest,MPIM,Low,High,557,1.51,0,2.08,0.03,0.12,1.61,0.05,0.82,0,-0.48,0,554.67,0,1.48,0,556.15,0,-1655.63,0,-1.16000000000008,High
Mar 2065,Northwest,MPIM,Low,High,127.37,0.06,0,0.63,0.03,0.12,1.61,0.05,0.19,0,-0.48,0,127.12,0,1.48,0,128.6,0,-1656.85,0,-1.2199999999998,High
Apr 2065,Northwest,MPIM,Low,High,51.85,0.01,0,0.37,0.04,0.13,1.62,0.05,0.08,0,-0.26,0,51.75,0,1.48,0.04,53.28,0,-1658.7,0,-1.85000000000014,High
May 2065,Northwest,MPIM,Low,High,169.74,0.13,0,0.69,0.16,0.25,1.84,0.08,0.25,0,-0.48,0,169.36,0,1.67,0.78,171.81,0,-1660.51,0,-1.80999999999995,High
Jun 2065,Northwest,MPIM,Low,High,383.8,0.82,0,1.38,0.18,0.26,1.87,0.08,0.57,0,-0.47,0,382.41,0,1.7,0.98,385.09,0,-1663.27,0,-2.75999999999999,High
Jul 2065,Northwest,MPIM,Low,High,351.9,0.63,0,1.18,0.2,0.28,1.9,0.08,0.52,0,-0.47,0,350.75,0,1.73,1.02,353.5,0,-1665.94,0,-2.67000000000007,High
Aug 2065,Northwest,MPIM,Low,High,927,2.37,0,2.92,0.14,0.23,1.8,0.07,1.37,0,-0.47,0,923.26,0.01,1.64,0.87,925.78,0,-1668.73,0,-2.78999999999996,High
Sep 2065,Northwest,MPIM,Low,High,864.28,2.34,0,2.9,0.12,0.21,1.77,0.07,1.28,0,-0.47,0,860.66,0.01,1.61,0.71,862.99,0,-1670.42,0,-1.69000000000005,High
Oct 2065,Northwest,MPIM,Low,High,188.63,0.23,0,0.78,0.06,0.15,1.66,0.05,0.28,0,-0.47,0,188.12,0,1.52,0.14,189.77,0,-1672.02,0,-1.59999999999991,High
Nov 2065,Northwest,MPIM,Low,High,10.31,0,0,0.16,0.03,0.12,1.62,0.05,0.02,0,-0.06,0,10.29,0,1.48,0,11.77,0,-1673.96,0,-1.94000000000005,High
Dec 2065,Northwest,MPIM,Low,High,238.28,0.36,0,0.91,0.03,0.13,1.62,0.05,0.35,0,-0.47,0,237.56,0,1.48,0,239.05,0,-1675.57,0,-1.6099999999999,High
Jan 2066,Northwest,MPIM,Low,High,272.78,0.5,0,1.05,0.03,0.13,1.62,0.05,0.4,0,-0.46,0,271.88,0,1.48,0,273.36,0,-1677.26,0,-1.69000000000005,High
Feb 2066,Northwest,MPIM,Low,High,215.22,0.31,0,0.86,0.03,0.13,1.62,0.05,0.32,0,-0.46,0,214.59,0,1.48,0,216.08,0,-1678.89,0,-1.63000000000011,High
Mar 2066,Northwest,MPIM,Low,High,475.04,1.39,0,1.93,0.03,0.13,1.62,0.05,0.7,0,-0.45,0,472.94,0,1.48,0,474.42,0,-1680.6,0,-1.70999999999981,High
Apr 2066,Northwest,MPIM,Low,High,39.52,0.01,0,0.3,0.05,0.14,1.64,0.05,0.06,0,-0.2,0,39.45,0,1.5,0.08,41.03,0,-1681.92,0,-1.32000000000016,High
May 2066,Northwest,MPIM,Low,High,168.97,0.08,0,0.62,0.17,0.26,1.86,0.08,0.25,0,-0.45,0,168.64,0,1.69,0.85,171.18,0,-1683.73,0,-1.80999999999995,High
Jun 2066,Northwest,MPIM,Low,High,141.87,0.11,0,0.66,0.16,0.27,1.91,0.08,0.21,0,-0.44,0,141.55,0,1.73,1.02,144.3,0,-1686.56,0,-2.82999999999993,High
Jul 2066,Northwest,MPIM,Low,High,566.52,1.39,0,1.92,0.19,0.28,1.89,0.08,0.84,0,-0.44,0,564.29,0.01,1.72,1.06,567.07,0,-1689.65,0,-3.09000000000015,High
Aug 2066,Northwest,MPIM,Low,High,548.62,1.22,0,1.75,0.17,0.26,1.85,0.08,0.81,0,-0.44,0,546.59,0.01,1.69,0.9,549.18,0,-1692.12,0,-2.4699999999998,High
Sep 2066,Northwest,MPIM,Low,High,639.14,1.69,0,2.22,0.13,0.22,1.79,0.07,0.95,0,-0.44,0,636.5,0,1.63,0.68,638.82,0,-1694.43,0,-2.31000000000017,High
Oct 2066,Northwest,MPIM,Low,High,1541.56,4.53,0,5.05,0.04,0.13,1.62,0.05,2.28,0,-0.44,0,1534.75,0.01,1.49,0.12,1536.37,0,-1696.33,0,-1.89999999999986,High
Nov 2066,Northwest,MPIM,Low,High,265.98,0.56,0,1.09,0.04,0.13,1.62,0.05,0.39,0,-0.44,0,265.03,0,1.49,0,266.52,0,-1696.18,0,0.149999999999864,High
Dec 2066,Northwest,MPIM,Low,High,148.17,0.06,0,0.6,0.04,0.13,1.62,0.05,0.22,0,-0.44,0,147.89,0,1.49,0,149.37,0,-1697.81,0,-1.62999999999988,High
Jan 2067,Northwest,MPIM,Low,High,256.19,0.44,0,0.98,0.04,0.13,1.62,0.05,0.38,0,-0.45,0,255.37,0,1.49,0,256.86,0,-1699.61,0,-1.79999999999995,High
Feb 2067,Northwest,MPIM,Low,High,262.91,0.48,0,1.01,0.04,0.13,1.62,0.05,0.39,0,-0.44,0,262.04,0,1.49,0,263.53,0,-1701.26,0,-1.65000000000009,High
Mar 2067,Northwest,MPIM,Low,High,939.19,2.98,0,3.51,0.04,0.13,1.62,0.05,1.39,0,-0.44,0,934.82,0.01,1.49,0,936.31,0,-1702.89,0,-1.63000000000011,High
Apr 2067,Northwest,MPIM,Low,High,82.17,0.02,0,0.47,0.05,0.14,1.65,0.05,0.12,0,-0.35,0,82.03,0,1.51,0.09,83.63,0,-1703.52,0,-0.629999999999882,High
May 2067,Northwest,MPIM,Low,High,9.1,0,0,0.21,0.06,0.21,1.89,0.07,0.01,0,-0.06,0,9.08,0,1.67,0.85,11.61,0,-1705.44,0,-1.92000000000007,High
Jun 2067,Northwest,MPIM,Low,High,177.09,0.23,0,0.77,0.19,0.28,1.91,0.08,0.26,0,-0.45,0,176.6,0,1.74,1.02,179.36,0,-1708.16,0,-2.72000000000003,High
Jul 2067,Northwest,MPIM,Low,High,684.56,1.8,0,2.33,0.18,0.26,1.87,0.08,1.01,0,-0.45,0,681.75,0.01,1.71,1.01,684.47,0,-1711.2,0,-3.03999999999996,High
Aug 2067,Northwest,MPIM,Low,High,524.58,1.3,0,1.83,0.17,0.26,1.87,0.08,0.78,0,-0.45,0,522.5,0.01,1.7,0.88,525.09,0,-1713.43,0,-2.23000000000002,High
Sep 2067,Northwest,MPIM,Low,High,227.06,0.46,0,0.99,0.17,0.26,1.86,0.08,0.34,0,-0.44,0,226.26,0,1.69,0.73,228.69,0,-1715.77,0,-2.33999999999992,High
Oct 2067,Northwest,MPIM,Low,High,599.92,1.55,0,2.07,0.09,0.18,1.73,0.06,0.89,0,-0.44,0,597.49,0,1.58,0.41,599.47,0,-1718.39,0,-2.62000000000012,High
Nov 2067,Northwest,MPIM,Low,High,590.75,1.52,0,2.05,0.04,0.13,1.63,0.05,0.87,0,-0.44,0,588.35,0,1.49,0,589.85,0,-1720.02,0,-1.62999999999988,High
Dec 2067,Northwest,MPIM,Low,High,268.28,0.41,0,0.95,0.04,0.13,1.63,0.05,0.4,0,-0.44,0,267.47,0,1.49,0,268.96,0,-1721.16,0,-1.1400000000001,High
Jan 2068,Northwest,MPIM,Low,High,276.72,0.52,0,1.06,0.04,0.13,1.63,0.05,0.41,0,-0.45,0,275.79,0,1.49,0,277.28,0,-1722.79,0,-1.62999999999988,High
Feb 2068,Northwest,MPIM,Low,High,302.8,0.65,0,1.18,0.04,0.13,1.63,0.05,0.45,0,-0.44,0,301.7,0,1.49,0,303.19,0,-1724.41,0,-1.62000000000012,High
Mar 2068,Northwest,MPIM,Low,High,192.06,0.33,0,0.87,0.04,0.13,1.63,0.05,0.28,0,-0.44,0,191.44,0,1.49,0,192.94,0,-1725.99,0,-1.57999999999993,High
Apr 2068,Northwest,MPIM,Low,High,80.67,0.02,0,0.49,0.04,0.13,1.63,0.05,0.12,0,-0.38,0,80.53,0,1.5,0.02,82.04,0,-1727.74,0,-1.75,High
May 2068,Northwest,MPIM,Low,High,308.06,0.59,0,1.13,0.16,0.25,1.85,0.08,0.46,0,-0.44,0,307.01,0,1.68,0.84,309.53,0,-1729.6,0,-1.8599999999999,High
Jun 2068,Northwest,MPIM,Low,High,55.53,0.01,0,0.36,0.09,0.25,1.96,0.07,0.08,0,-0.2,0,55.44,0,1.73,1.17,58.34,0,-1732.2,0,-2.60000000000014,High
Jul 2068,Northwest,MPIM,Low,High,646.77,1.58,0,2.11,0.18,0.27,1.89,0.08,0.96,0,-0.44,0,644.23,0.01,1.72,1.05,647,0,-1735.37,0,-3.16999999999985,High
Aug 2068,Northwest,MPIM,Low,High,841.83,2.13,0,2.66,0.15,0.24,1.83,0.07,1.25,0,-0.44,0,838.46,0.01,1.67,0.89,841.02,0,-1737.71,0,-2.34000000000015,High
Sep 2068,Northwest,MPIM,Low,High,400.6,0.9,0,1.44,0.15,0.24,1.83,0.07,0.59,0,-0.45,0,399.11,0,1.67,0.69,401.47,0,-1739.56,0,-1.84999999999991,High
Oct 2068,Northwest,MPIM,Low,High,77.68,0,0,0.38,0.05,0.14,1.66,0.05,0.11,0,-0.28,0,77.56,0,1.52,0.08,79.15,0,-1741.86,0,-2.29999999999995,High
Nov 2068,Northwest,MPIM,Low,High,136.33,0.14,0,0.68,0.04,0.13,1.63,0.05,0.2,0,-0.45,0,136,0,1.5,0,137.49,0,-1743.71,0,-1.85000000000014,High
Dec 2068,Northwest,MPIM,Low,High,525.91,1.4,0,1.94,0.04,0.13,1.63,0.05,0.78,0,-0.45,0,523.74,0,1.5,0,525.23,0,-1745.55,0,-1.83999999999992,High
Jan 2069,Northwest,MPIM,Low,High,184.69,0.2,0,0.74,0.04,0.13,1.63,0.05,0.27,0,-0.46,0,184.22,0,1.5,0,185.71,0,-1746.81,0,-1.25999999999999,High
Feb 2069,Northwest,MPIM,Low,High,296.1,0.57,0,1.12,0.04,0.13,1.63,0.05,0.44,0,-0.46,0,295.09,0,1.5,0,296.59,0,-1748.58,0,-1.76999999999998,High
Mar 2069,Northwest,MPIM,Low,High,232.59,0.41,0,0.96,0.04,0.13,1.63,0.05,0.34,0,-0.46,0,231.84,0,1.5,0,233.34,0,-1750.19,0,-1.61000000000013,High
Apr 2069,Northwest,MPIM,Low,High,92.23,0.03,0,0.49,0.04,0.13,1.64,0.05,0.14,0,-0.38,0,92.07,0,1.5,0.16,93.73,0,-1751.89,0,-1.70000000000005,High
May 2069,Northwest,MPIM,Low,High,31.48,0,0,0.3,0.09,0.23,1.89,0.07,0.05,0,-0.16,0,31.43,0,1.69,0.83,33.96,0,-1753.89,0,-2,High
Jun 2069,Northwest,MPIM,Low,High,20.72,0,0,0.27,0.06,0.23,1.96,0.07,0.03,0,-0.1,0,20.69,0,1.72,1.12,23.53,0,-1756.66,0,-2.76999999999998,High
Jul 2069,Northwest,MPIM,Low,High,324.22,0.53,0,1.06,0.2,0.29,1.93,0.09,0.48,0,-0.44,0,323.21,0,1.76,1.05,326.02,0,-1759.74,0,-3.07999999999993,High
Aug 2069,Northwest,MPIM,Low,High,1015.47,2.71,0,3.23,0.15,0.24,1.83,0.07,1.5,0,-0.44,0,1011.26,0.01,1.67,0.94,1013.88,0,-1762.6,0,-2.8599999999999,High
Sep 2069,Northwest,MPIM,Low,High,1011.09,2.65,0,3.18,0.11,0.2,1.76,0.06,1.5,0,-0.45,0,1006.95,0.01,1.61,0.67,1009.24,0,-1764.25,0,-1.65000000000009,High
Oct 2069,Northwest,MPIM,Low,High,139.15,0.01,0,0.52,0.04,0.14,1.66,0.05,0.21,0,-0.42,0,138.94,0,1.51,0.07,140.52,0,-1765.57,0,-1.31999999999994,High
Nov 2069,Northwest,MPIM,Low,High,166.16,0.2,0,0.74,0.04,0.13,1.64,0.05,0.25,0,-0.45,0,165.72,0,1.5,0,167.22,0,-1767.46,0,-1.8900000000001,High
Dec 2069,Northwest,MPIM,Low,High,346.42,0.74,0,1.28,0.04,0.13,1.64,0.05,0.51,0,-0.45,0,345.17,0,1.5,0,346.67,0,-1769.26,0,-1.79999999999995,High
Jan 2070,Northwest,MPIM,Low,High,166.12,0.16,0,0.7,0.04,0.13,1.64,0.05,0.25,0,-0.45,0,165.71,0,1.5,0,167.21,0,-1770.79,0,-1.52999999999997,High
Feb 2070,Northwest,MPIM,Low,High,755.13,2.2,0,2.74,0.04,0.13,1.64,0.05,1.12,0,-0.45,0,751.81,0,1.5,0,753.31,0,-1772.59,0,-1.79999999999995,High
Mar 2070,Northwest,MPIM,Low,High,226.59,0.43,0,0.97,0.04,0.13,1.64,0.05,0.34,0,-0.46,0,225.83,0,1.5,0,227.33,0,-1773.52,0,-0.930000000000064,High
Apr 2070,Northwest,MPIM,Low,High,74.33,0.02,0,0.47,0.04,0.13,1.65,0.05,0.11,0,-0.35,0,74.2,0,1.51,0.04,75.75,0,-1775.23,0,-1.71000000000004,High
May 2070,Northwest,MPIM,Low,High,11.44,0,0,0.23,0.06,0.21,1.9,0.07,0.02,0,-0.08,0,11.42,0,1.69,0.84,13.94,0,-1777.12,0,-1.88999999999987,High
Jun 2070,Northwest,MPIM,Low,High,33.16,0,0,0.29,0.07,0.23,1.95,0.07,0.05,0,-0.12,0,33.11,0,1.72,1.03,35.86,0,-1779.85,0,-2.73000000000002,High
Jul 2070,Northwest,MPIM,Low,High,686.74,1.91,0,2.45,0.18,0.27,1.9,0.08,1.02,0,-0.45,0,683.81,0.01,1.73,1.02,686.57,0,-1782.83,0,-2.98000000000002,High
Aug 2070,Northwest,MPIM,Low,High,1187.23,3.36,0,3.9,0.13,0.22,1.81,0.07,1.76,0,-0.45,0,1182.11,0.01,1.65,0.88,1184.65,0,-1785.12,0,-2.28999999999996,High
Sep 2070,Northwest,MPIM,Low,High,654.74,1.77,0,2.31,0.14,0.23,1.83,0.07,0.97,0,-0.46,0,652,0,1.67,0.74,654.41,0,-1786.43,0,-1.31000000000017,High
Oct 2070,Northwest,MPIM,Low,High,1644.03,4.79,0,5.33,0.04,0.13,1.64,0.05,2.43,0,-0.46,0,1636.81,0.01,1.51,0.11,1638.43,0,-1788.41,0,-1.98000000000002,High
Nov 2070,Northwest,MPIM,Low,High,30.46,0,0,0.21,0.03,0.13,1.64,0.05,0.05,0,-0.11,0,30.41,0,1.5,0,31.91,0,-1788.14,0,0.269999999999982,High
Dec 2070,Northwest,MPIM,Low,High,124.11,0,0,0.53,0.04,0.13,1.65,0.05,0.18,0,-0.43,0,123.92,0,1.51,0,125.43,0,-1789.81,0,-1.66999999999985,High
Jan 2071,Northwest,MPIM,Low,High,88.78,0,0,0.43,0.04,0.13,1.65,0.05,0.13,0,-0.33,0,88.65,0,1.51,0,90.15,0,-1791.66,0,-1.85000000000014,High
Feb 2071,Northwest,MPIM,Low,High,675.96,1.92,0,2.46,0.04,0.13,1.65,0.05,1,0,-0.45,0,673.03,0,1.51,0,674.54,0,-1793.46,0,-1.79999999999995,High
Mar 2071,Northwest,MPIM,Low,High,525.04,1.57,0,2.11,0.04,0.13,1.65,0.05,0.78,0,-0.45,0,522.69,0,1.51,0,524.2,0,-1794.51,0,-1.04999999999995,High
Apr 2071,Northwest,MPIM,Low,High,115.19,0.03,0,0.57,0.04,0.13,1.66,0.05,0.17,0,-0.45,0,114.98,0,1.52,0.06,116.56,0,-1795.78,0,-1.26999999999998,High
May 2071,Northwest,MPIM,Low,High,21.49,0,0,0.23,0.07,0.22,1.91,0.07,0.03,0,-0.09,0,21.46,0,1.69,0.85,24,0,-1797.73,0,-1.95000000000005,High
Jun 2071,Northwest,MPIM,Low,High,32.4,0,0,0.3,0.07,0.23,1.96,0.07,0.05,0,-0.13,0,32.35,0,1.73,1.03,35.11,0,-1800.47,0,-2.74000000000001,High
