Date,River_Basin,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Jun 2068,Texas_Gulf,UKMO,No Change,Low,564.24,1.39,0,0,0,1.02,89.99,23.8,1.01,0,2.33,0,561.84,0.08,65.17,0.26,627.35,0,-32323.67,0,-60.7199999999975,Low
Jul 2068,Texas_Gulf,UKMO,No Change,Low,562.68,2.28,0,0,0.01,1.02,90.69,24.01,1.57,0,3.21,0,558.83,0.09,65.66,0.25,624.83,0,-32386.79,0,-63.1200000000026,Low
Aug 2068,Texas_Gulf,UKMO,No Change,Low,175.25,0.93,0,0,0,1.02,105.52,28.1,0.66,0,1.87,0,173.65,0.08,76.4,0.23,250.36,0,-32448.94,0,-62.1499999999978,Low
Sep 2068,Texas_Gulf,UKMO,No Change,Low,567.63,1.54,0,0,0,1.02,68.66,17.9,1.17,0,2.49,0,564.92,0.07,49.75,0.18,614.92,0,-32524.05,0,-75.1100000000006,Low
Oct 2068,Texas_Gulf,UKMO,No Change,Low,210.14,0.8,0,0,0.01,1.02,62.4,16.2,0.56,0,1.78,0,208.77,0.04,45.18,0.13,254.12,0,-32571.34,0,-47.2900000000009,Low
Nov 2068,Texas_Gulf,UKMO,No Change,Low,531.42,1.46,0,0,0.01,1.02,4.63,0.24,0.98,0,2.45,0,528.99,0.02,3.37,0.01,532.39,0,-32615.32,0,-43.9799999999996,Low
Dec 2068,Texas_Gulf,UKMO,No Change,Low,8.29,0.06,0,0,0.01,1.02,3.87,0.02,0.04,0,1.06,0,8.18,0.02,2.83,0,11.03,0,-32616.29,0,-0.970000000001164,Low
Jan 2069,Texas_Gulf,UKMO,No Change,Low,199.3,0.47,0,0,0.01,1.02,3.87,0.02,0.35,0,1.48,0,198.48,0.01,2.83,0,201.32,0,-32619.04,0,-2.75,Low
Feb 2069,Texas_Gulf,UKMO,No Change,Low,189.66,0.74,0,0,0.01,1.02,3.87,0.02,0.47,0,1.74,0,188.45,0.02,2.83,0,191.3,0,-32621.06,0,-2.02000000000044,Low
Mar 2069,Texas_Gulf,UKMO,No Change,Low,139.97,0.42,0,0,0.01,1.02,14.25,2.93,0.26,0,1.38,0,139.29,0.06,10.31,0.02,149.67,0,-32622.7,0,-1.63999999999942,Low
Apr 2069,Texas_Gulf,UKMO,No Change,Low,13.17,0.06,0,0,0.01,1.02,80.55,21.2,0.06,0,1.02,0,13.05,0.06,58.33,0.17,71.6,0,-32632.4,0,-9.70000000000073,Low
May 2069,Texas_Gulf,UKMO,No Change,Low,95.22,0.43,0,0,0,1.02,103.41,27.51,0.29,0,1.38,0,94.5,0.08,74.88,0.24,169.69,0,-32690.83,0,-58.4300000000003,Low
Jun 2069,Texas_Gulf,UKMO,No Change,Low,128.34,0.36,0,0,0,1.02,121.4,32.47,0.3,0,1.31,0,127.68,0.07,87.9,0.28,215.94,0,-32765.3,0,-74.4699999999975,Low
Jul 2069,Texas_Gulf,UKMO,No Change,Low,362.57,1.37,0,0,0.01,1.02,103.7,27.6,0.94,0,2.31,0,360.26,0.08,75.08,0.26,435.67,0,-32852.9,0,-87.6000000000022,Low
Aug 2069,Texas_Gulf,UKMO,No Change,Low,174.06,0.77,0,0,0,1.02,107.18,28.56,0.55,0,1.71,0,172.75,0.07,77.6,0.23,250.66,0,-32926.01,0,-73.1100000000006,Low
Sep 2069,Texas_Gulf,UKMO,No Change,Low,492.01,1.16,0,0,0,1.02,71.39,18.65,0.87,0,2.12,0,489.98,0.06,51.72,0.18,541.94,0,-33002.61,0,-76.5999999999985,Low
Oct 2069,Texas_Gulf,UKMO,No Change,Low,147.46,1.11,0,0,0.01,1.02,66.9,17.45,0.76,0,2.08,0,145.59,0.05,48.43,0.13,194.2,0,-33052.54,0,-49.9300000000003,Low
Nov 2069,Texas_Gulf,UKMO,No Change,Low,259.85,0.76,0,0,0.01,1.02,6.15,0.67,0.51,0,1.77,0,258.58,0.01,4.46,0,263.06,0,-33099.28,0,-46.739999999998,Low
Dec 2069,Texas_Gulf,UKMO,No Change,Low,44.07,0.26,0,0,0.01,1.02,3.87,0.02,0.16,0,1.27,0,43.64,0.01,2.83,0,46.49,0,-33102.49,0,-3.20999999999913,Low
Jan 2070,Texas_Gulf,UKMO,No Change,Low,13.2,0.05,0,0,0.01,1.02,3.87,0.02,0.04,0,1.06,0,13.11,0.01,2.83,0,15.95,0,-33104.91,0,-2.42000000000553,Low
Feb 2070,Texas_Gulf,UKMO,No Change,Low,246.65,0.69,0,0,0.01,1.02,3.89,0.03,0.47,0,1.68,0,245.5,0.02,2.84,0,248.36,0,-33107.66,0,-2.75,Low
Mar 2070,Texas_Gulf,UKMO,No Change,Low,276.99,1.03,0,0,0.01,1.02,13.75,2.85,0.67,0,1.95,0,275.28,0.1,9.88,0.01,285.27,0,-33109.37,0,-1.70999999999913,Low
Apr 2070,Texas_Gulf,UKMO,No Change,Low,132.6,0.58,0,0,0.01,1.02,73.23,19.18,0.39,0,1.55,0,131.63,0.05,53.03,0.17,184.88,0,-33117.65,0,-8.27999999999884,Low
May 2070,Texas_Gulf,UKMO,No Change,Low,220.65,0.7,0,0,0,1.02,90.83,24.04,0.51,0,1.65,0,219.44,0.07,65.78,0.22,285.51,0,-33169.93,0,-52.2799999999988,Low
Jun 2070,Texas_Gulf,UKMO,No Change,Low,655.48,1.51,0,0,0,1.02,88.71,23.45,1.11,0,2.45,0,652.86,0.08,64.25,0.27,717.46,0,-33234.79,0,-64.8600000000006,Low
Jul 2070,Texas_Gulf,UKMO,No Change,Low,746.34,2.41,0,0,0.01,1.02,82.63,21.77,1.72,0,3.35,0,742.2,0.08,59.84,0.25,802.38,0,-33296.77,0,-61.9799999999959,Low
Aug 2070,Texas_Gulf,UKMO,No Change,Low,1462.23,4.25,0,0,0.01,1.02,43.16,10.87,2.86,0,5.16,0,1455.12,0.11,31.26,0.21,1486.71,0,-33352.81,0,-56.0400000000009,Low
Sep 2070,Texas_Gulf,UKMO,No Change,Low,1067.88,2.37,0,0,0,1.02,39.43,9.81,1.73,0,3.32,0,1063.78,0.07,28.59,0.16,1092.6,0,-33377.29,0,-24.4800000000032,Low
Oct 2070,Texas_Gulf,UKMO,No Change,Low,1210,3.15,0,0,0.01,1.02,15.47,3.23,2.13,0,4.11,0,1204.72,0.06,11.23,0.13,1216.13,0,-33402.02,0,-24.7299999999959,Low
Nov 2070,Texas_Gulf,UKMO,No Change,Low,364.16,0.72,0,0,0.01,1.02,4.82,0.29,0.53,0,1.72,0,362.91,0.01,3.51,0,366.44,0,-33408.15,0,-6.13000000000466,Low
Dec 2070,Texas_Gulf,UKMO,No Change,Low,18.3,0.14,0,0,0.01,1.02,3.87,0.02,0.09,0,1.14,0,18.07,0.02,2.83,0,20.91,0,-33410.43,0,-2.27999999999884,Low
Jan 2071,Texas_Gulf,UKMO,No Change,Low,18.67,0.1,0,0,0.01,1.02,3.87,0.02,0.07,0,1.11,0,18.5,0.01,2.83,0,21.35,0,-33413.04,0,-2.61000000000058,Low
Feb 2071,Texas_Gulf,UKMO,No Change,Low,165.79,0.6,0,0,0.01,1.02,4.37,0.17,0.4,0,1.6,0,164.79,0.02,3.19,0,167.99,0,-33415.71,0,-2.66999999999825,Low
Mar 2071,Texas_Gulf,UKMO,No Change,Low,353.19,1.48,0,0,0.01,1.02,13.53,2.78,0.92,0,2.38,0,350.79,0.12,9.73,0.05,360.69,0,-33417.92,0,-2.20999999999913,Low
Apr 2071,Texas_Gulf,UKMO,No Change,Low,143.01,0.57,0,0,0.01,1.02,72.7,19.03,0.35,0,1.54,0,142.09,0.05,52.65,0.17,194.96,0,-33425.42,0,-7.5,Low
May 2071,Texas_Gulf,UKMO,No Change,Low,458.14,1.26,0,0,0,1.02,80.15,21.07,0.85,0,2.21,0,456.03,0.07,58.05,0.22,514.38,0,-33477.37,0,-51.9500000000044,Low
Jun 2071,Texas_Gulf,UKMO,No Change,Low,880.47,2.73,0,0,0,1.02,71.19,18.62,1.81,0,3.66,0,875.93,0.1,51.55,0.26,927.83,0,-33533.61,0,-56.239999999998,Low
Jul 2071,Texas_Gulf,UKMO,No Change,Low,258.67,0.94,0,0,0,1.02,110.12,29.37,0.69,0,1.88,0,257.04,0.08,79.73,0.26,337.1,0,-33580.96,0,-47.3499999999985,Low
Aug 2071,Texas_Gulf,UKMO,No Change,Low,475.92,1.66,0,0,0.01,1.02,86.82,22.94,1.19,0,2.59,0,473.06,0.08,62.86,0.22,536.23,0,-33659.4,0,-78.4400000000023,Low
Sep 2071,Texas_Gulf,UKMO,No Change,Low,558.29,1.48,0,0,0.01,1.02,63.07,16.36,1.12,0,2.43,0,555.69,0.07,45.69,0.17,601.61,0,-33719.72,0,-60.3199999999997,Low
Oct 2071,Texas_Gulf,UKMO,No Change,Low,256.75,0.78,0,0,0.01,1.02,60.68,15.71,0.57,0,1.76,0,255.4,0.04,43.95,0.13,299.52,0,-33763.04,0,-43.3199999999997,Low
Nov 2071,Texas_Gulf,UKMO,No Change,Low,655.01,2.4,0,0,0.01,1.02,3.94,0.04,1.49,0,3.37,0,651.12,0.04,2.88,0,654.05,0,-33805.81,0,-42.7699999999968,Low
Dec 2071,Texas_Gulf,UKMO,No Change,Low,320.17,0.38,0,0,0.01,1.02,3.87,0.02,0.36,0,1.39,0,319.43,0.01,2.83,0,322.27,0,-33804.85,0,0.959999999999127,Low
Jan 2072,Texas_Gulf,UKMO,No Change,Low,111.16,0.41,0,0,0.01,1.02,3.87,0.02,0.28,0,1.42,0,110.47,0.01,2.83,0,113.31,0,-33806.94,0,-2.09000000000378,Low
Feb 2072,Texas_Gulf,UKMO,No Change,Low,85.43,0.52,0,0,0.01,1.02,4.13,0.1,0.37,0,1.52,0,84.54,0.02,3.01,0,87.57,0,-33809.09,0,-2.14999999999418,Low
Mar 2072,Texas_Gulf,UKMO,No Change,Low,10.18,0.08,0,0,0.01,1.02,21.61,5.04,0.06,0,1.05,0,10.04,0.05,15.55,0.02,25.67,0,-33811.24,0,-2.15000000000146,Low
Apr 2072,Texas_Gulf,UKMO,No Change,Low,158.34,0.91,0,0,0.01,1.02,70.99,18.56,0.55,0,1.88,0,156.88,0.05,51.41,0.17,208.51,0,-33826.73,0,-15.4900000000052,Low
May 2072,Texas_Gulf,UKMO,No Change,Low,132.61,0.81,0,0,0,1.02,97.36,25.84,0.59,0,1.75,0,131.2,0.08,70.5,0.23,202.01,0,-33876.89,0,-50.1599999999962,Low
Jun 2072,Texas_Gulf,UKMO,No Change,Low,772.11,2.49,0,0,0.01,1.02,75.94,19.93,1.67,0,3.41,0,767.95,0.1,54.99,0.25,823.29,0,-33946.3,0,-69.4100000000035,Low
Jul 2072,Texas_Gulf,UKMO,No Change,Low,521.8,2.78,0,0,0.01,1.02,89.44,23.68,1.84,0,3.7,0,517.17,0.1,64.75,0.25,582.27,0,-33997.49,0,-51.1899999999951,Low
Aug 2072,Texas_Gulf,UKMO,No Change,Low,851.5,3.58,0,0,0.01,1.02,63.68,16.56,2.35,0,4.45,0,845.57,0.14,46.11,0.22,892.04,0,-34057.95,0,-60.4599999999991,Low
Sep 2072,Texas_Gulf,UKMO,No Change,Low,725.93,2.73,0,0,0.01,1.02,51.97,13.31,1.92,0,3.61,0,721.27,0.14,37.64,0.17,759.23,0,-34098.49,0,-40.5400000000009,Low
Oct 2072,Texas_Gulf,UKMO,No Change,Low,234.28,0.53,0,0,0.01,1.02,62.22,16.13,0.42,0,1.51,0,233.33,0.04,45.07,0.12,278.55,0,-34131.79,0,-33.3000000000029,Low
Nov 2072,Texas_Gulf,UKMO,No Change,Low,24.66,0.22,0,0,0.01,1.02,30.22,7.36,0.15,0,1.22,0,24.29,0.02,21.84,0.04,46.19,0,-34176.07,0,-44.2799999999988,Low
Dec 2072,Texas_Gulf,UKMO,No Change,Low,350.37,0.86,0,0,0.01,1.02,3.87,0.02,0.57,0,1.86,0,348.94,0.01,2.83,0,351.78,0,-34197.6,0,-21.5299999999988,Low
Jan 2073,Texas_Gulf,UKMO,No Change,Low,8.17,0.07,0,0,0.01,1.02,3.87,0.02,0.06,0,1.07,0,8.04,0.02,2.83,0,10.89,0,-34199.01,0,-1.41000000000349,Low
Feb 2073,Texas_Gulf,UKMO,No Change,Low,4.47,0.04,0,0,0.01,1.02,9.59,1.65,0.03,0,1.03,0,4.41,0.02,6.93,0.01,11.37,0,-34201.73,0,-2.72000000000116,Low
Mar 2073,Texas_Gulf,UKMO,No Change,Low,16.92,0.09,0,0,0.01,1.02,69.15,18.06,0.06,0,1.04,0,16.76,0.07,50.08,0.13,67.05,0,-34208.63,0,-6.89999999999418,Low
Apr 2073,Texas_Gulf,UKMO,No Change,Low,367.28,1.21,0,0,0.01,1.02,64.98,16.89,0.85,0,2.19,0,365.22,0.04,47.08,0.18,412.51,0,-34258.76,0,-50.1300000000047,Low
May 2073,Texas_Gulf,UKMO,No Change,Low,130.41,0.47,0,0,0,1.02,103.28,27.47,0.34,0,1.41,0,129.61,0.08,74.79,0.25,204.72,0,-34303.99,0,-45.2299999999959,Low
Jun 2073,Texas_Gulf,UKMO,No Change,Low,401.37,0.92,0,0,0,1.02,101.67,27.03,0.68,0,1.85,0,399.78,0.08,73.62,0.27,473.75,0,-34378.29,0,-74.3000000000029,Low
Jul 2073,Texas_Gulf,UKMO,No Change,Low,326.68,1.52,0,0,0,1.02,105.19,28.01,0.97,0,2.46,0,324.18,0.08,76.15,0.26,400.68,0,-34450.67,0,-72.3799999999974,Low
Aug 2073,Texas_Gulf,UKMO,No Change,Low,1171.61,3.29,0,0,0.01,1.02,55.23,14.21,2.3,0,4.21,0,1166.03,0.1,40,0.22,1206.35,0,-34524.67,0,-74,Low
Sep 2073,Texas_Gulf,UKMO,No Change,Low,505.48,1.98,0,0,0.01,1.02,62.11,16.11,1.42,0,2.93,0,502.07,0.07,44.98,0.17,547.29,0,-34559.41,0,-34.7400000000052,Low
Oct 2073,Texas_Gulf,UKMO,No Change,Low,72.76,0.36,0,0,0.01,1.02,72.3,18.93,0.23,0,1.33,0,72.17,0.04,52.36,0.13,124.7,0,-34601.23,0,-41.8199999999997,Low
Nov 2073,Texas_Gulf,UKMO,No Change,Low,332.99,0.61,0,0,0.01,1.02,14.12,2.89,0.45,0,1.62,0,331.93,0.01,10.22,0.02,342.18,0,-34653.17,0,-51.9399999999951,Low
Dec 2073,Texas_Gulf,UKMO,No Change,Low,125.3,0.54,0,0,0.01,1.02,3.87,0.02,0.37,0,1.54,0,124.39,0.01,2.83,0,127.23,0,-34662.36,0,-9.19000000000233,Low
Jan 2074,Texas_Gulf,UKMO,No Change,Low,131.95,0.46,0,0,0.01,1.02,3.87,0.02,0.32,0,1.46,0,131.17,0.01,2.83,0,134.01,0,-34664.29,0,-1.93000000000029,Low
Feb 2074,Texas_Gulf,UKMO,No Change,Low,207.13,0.83,0,0,0.01,1.02,4.45,0.19,0.55,0,1.82,0,205.75,0.02,3.24,0,209.02,0,-34666.35,0,-2.05999999999767,Low
Mar 2074,Texas_Gulf,UKMO,No Change,Low,52.92,0.31,0,0,0.01,1.02,18.42,4.16,0.22,0,1.27,0,52.39,0.06,13.24,0.05,65.74,0,-34668.24,0,-1.88999999999942,Low
Apr 2074,Texas_Gulf,UKMO,No Change,Low,363.97,1.17,0,0,0.01,1.02,61.62,15.98,0.8,0,2.09,0,361.99,0.1,44.62,0.17,406.89,0,-34681.06,0,-12.8199999999997,Low
May 2074,Texas_Gulf,UKMO,No Change,Low,539.06,1.09,0,0,0,1.02,75.58,19.81,0.8,0,2.03,0,537.17,0.08,54.76,0.22,592.22,0,-34723.98,0,-42.9200000000055,Low
Jun 2074,Texas_Gulf,UKMO,No Change,Low,143.59,0.53,0,0,0,1.02,114.51,30.58,0.42,0,1.46,0,142.65,0.09,82.91,0.27,225.92,0,-34777.14,0,-53.1599999999962,Low
Jul 2074,Texas_Gulf,UKMO,No Change,Low,153.13,0.86,0,0,0,1.02,117.91,31.52,0.59,0,1.8,0,151.68,0.08,85.37,0.26,237.39,0,-34859.47,0,-82.3300000000017,Low
Aug 2074,Texas_Gulf,UKMO,No Change,Low,350.01,1.73,0,0,0.01,1.02,90.38,23.93,1.21,0,2.66,0,347.07,0.08,65.44,0.22,412.81,0,-34943.73,0,-84.260000000002,Low
Sep 2074,Texas_Gulf,UKMO,No Change,Low,1257.98,2.96,0,0,0.01,1.02,32.87,8.02,2.18,0,3.9,0,1252.84,0.08,23.83,0.16,1276.92,0,-35006.52,0,-62.7899999999936,Low
Oct 2074,Texas_Gulf,UKMO,No Change,Low,146.69,0.47,0,0,0.01,1.02,65.54,17.06,0.33,0,1.45,0,145.89,0.03,47.46,0.12,193.51,0,-35025.47,0,-18.9500000000044,Low
Nov 2074,Texas_Gulf,UKMO,No Change,Low,109.68,0.35,0,0,0.01,1.02,5.91,0.6,0.25,0,1.36,0,109.08,0.01,4.29,0,113.38,0,-35072.28,0,-46.8099999999977,Low
Dec 2074,Texas_Gulf,UKMO,No Change,Low,818.14,2.1,0,0,0.01,1.02,3.87,0.02,1.43,0,3.08,0,814.61,0.04,2.83,0,817.47,0,-35075.99,0,-3.70999999999913,Low
Jan 2075,Texas_Gulf,UKMO,No Change,Low,7.24,0.04,0,0,0.01,1.02,3.91,0.03,0.04,0,1.05,0,7.16,0.01,2.86,0,10.04,0,-35075.32,0,0.669999999998254,Low
Feb 2075,Texas_Gulf,UKMO,No Change,Low,74.56,0.41,0,0,0.01,1.02,14,2.94,0.3,0,1.41,0,73.85,0.02,10.05,0,83.92,0,-35078.12,0,-2.80000000000291,Low
Mar 2075,Texas_Gulf,UKMO,No Change,Low,96.04,0.41,0,0,0.01,1.02,60.61,15.7,0.28,0,1.34,0,95.35,0.08,43.9,0.12,139.45,0,-35087.47,0,-9.34999999999854,Low
Apr 2075,Texas_Gulf,UKMO,No Change,Low,814.25,3.39,0,0,0.01,1.02,39.57,9.87,2.11,0,4.29,0,808.75,0.12,28.69,0.18,837.73,0,-35130.89,0,-43.4199999999983,Low
May 2075,Texas_Gulf,UKMO,No Change,Low,337.28,1.33,0,0,0.01,1.02,81.21,21.38,0.94,0,2.27,0,335.01,0.08,58.82,0.21,394.12,0,-35154.36,0,-23.4700000000012,Low
Jun 2075,Texas_Gulf,UKMO,No Change,Low,637.82,1.64,0,0,0,1.02,85.09,22.46,1.13,0,2.56,0,635.06,0.1,61.62,0.26,697.03,0,-35211.2,0,-56.8399999999965,Low
Jul 2075,Texas_Gulf,UKMO,No Change,Low,210.17,0.83,0,0,0,1.02,110.93,29.59,0.59,0,1.77,0,208.75,0.07,80.32,0.25,289.4,0,-35270.41,0,-59.2100000000064,Low
Aug 2075,Texas_Gulf,UKMO,No Change,Low,360.69,1.77,0,0,0.01,1.02,91.06,24.12,1.22,0,2.71,0,357.7,0.08,65.93,0.22,423.93,0,-35349.64,0,-79.2299999999959,Low
Sep 2075,Texas_Gulf,UKMO,No Change,Low,289.86,0.77,0,0,0,1.02,82.39,21.7,0.61,0,1.72,0,288.49,0.07,59.67,0.18,348.4,0,-35412.88,0,-63.239999999998,Low
Oct 2075,Texas_Gulf,UKMO,No Change,Low,961.8,1.86,0,0,0.01,1.02,25.15,5.89,1.41,0,2.83,0,958.53,0.04,18.24,0.12,976.93,0,-35471.42,0,-58.5400000000009,Low
Nov 2075,Texas_Gulf,UKMO,No Change,Low,125.47,0.29,0,0,0.01,1.02,5.52,0.49,0.21,0,1.3,0,124.97,0,4.02,0,128.99,0,-35486.56,0,-15.1399999999994,Low
Dec 2075,Texas_Gulf,UKMO,No Change,Low,296.91,1.48,0,0,0.01,1.02,3.87,0.02,0.89,0,2.47,0,294.55,0.03,2.83,0,297.41,0,-35490.08,0,-3.52000000000407,Low
Jan 2076,Texas_Gulf,UKMO,No Change,Low,6.59,0.05,0,0,0.01,1.02,3.87,0.02,0.04,0,1.05,0,6.5,0.01,2.83,0,9.35,0,-35490.57,0,-0.489999999997963,Low
Feb 2076,Texas_Gulf,UKMO,No Change,Low,149.58,0.52,0,0,0.01,1.02,3.88,0.03,0.35,0,1.52,0,148.71,0.02,2.84,0,151.56,0,-35493.33,0,-2.76000000000204,Low
Mar 2076,Texas_Gulf,UKMO,No Change,Low,336.11,1.43,0,0,0.01,1.02,11.53,2.23,0.87,0,2.32,0,333.8,0.13,8.29,0,342.22,0,-35495.32,0,-1.98999999999796,Low
Apr 2076,Texas_Gulf,UKMO,No Change,Low,297.46,1.08,0,0,0.01,1.02,64.85,16.86,0.67,0,2.06,0,295.71,0.04,46.98,0.17,342.9,0,-35501.43,0,-6.11000000000058,Low
May 2076,Texas_Gulf,UKMO,No Change,Low,149.03,0.83,0,0,0.01,1.02,87.43,23.1,0.66,0,1.77,0,147.54,0.07,63.31,0.2,211.13,0,-35546.87,0,-45.4400000000023,Low
Jun 2076,Texas_Gulf,UKMO,No Change,Low,276.81,1.1,0,0,0,1.02,103.46,27.53,0.72,0,2.04,0,274.99,0.08,74.92,0.26,350.25,0,-35608.98,0,-62.1100000000006,Low
Jul 2076,Texas_Gulf,UKMO,No Change,Low,1194.29,4.7,0,0,0.01,1.02,59.15,15.31,3.17,0,5.56,0,1186.42,0.15,42.83,0.24,1229.64,0,-35682.42,0,-73.4399999999951,Low
Aug 2076,Texas_Gulf,UKMO,No Change,Low,1464.75,4.55,0,0,0.01,1.02,40.88,10.25,3.12,0,5.31,0,1457.07,0.25,29.62,0.21,1487.15,0,-35717.77,0,-35.3499999999985,Low
Sep 2076,Texas_Gulf,UKMO,No Change,Low,742.65,0.96,0,0,0,1.02,57.06,14.68,0.84,0,1.91,0,740.85,0.07,41.36,0.16,782.45,0,-35740.17,0,-22.4000000000015,Low
Oct 2076,Texas_Gulf,UKMO,No Change,Low,924.68,1.73,0,0,0.01,1.02,27.18,6.45,1.3,0,2.7,0,921.66,0.04,19.71,0.12,941.53,0,-35779.97,0,-39.8000000000029,Low
Nov 2076,Texas_Gulf,UKMO,No Change,Low,650.47,2.18,0,0,0.01,1.02,4.14,0.1,1.38,0,3.13,0,646.91,0.06,3.03,0.01,650.01,0,-35796.82,0,-16.8499999999985,Low
Dec 2076,Texas_Gulf,UKMO,No Change,Low,68.22,0.24,0,0,0.01,1.02,3.87,0.02,0.18,0,1.25,0,67.8,0.01,2.83,0,70.65,0,-35796.35,0,0.470000000001164,Low
Jan 2077,Texas_Gulf,UKMO,No Change,Low,58.44,0.2,0,0,0.01,1.02,3.87,0.02,0.15,0,1.2,0,58.08,0.01,2.83,0,60.93,0,-35798.78,0,-2.43000000000029,Low
Feb 2077,Texas_Gulf,UKMO,No Change,Low,128.96,0.35,0,0,0.01,1.02,5.5,0.49,0.24,0,1.35,0,128.37,0.02,4,0,132.39,0,-35801.27,0,-2.48999999999796,Low
Mar 2077,Texas_Gulf,UKMO,No Change,Low,100.15,0.41,0,0,0.01,1.02,59.2,15.31,0.24,0,1.33,0,99.5,0.09,42.88,0.12,142.59,0,-35804.7,0,-3.43000000000029,Low
Apr 2077,Texas_Gulf,UKMO,No Change,Low,169.28,1.72,0,0,0.01,1.02,70.49,18.42,1.15,0,2.62,0,166.41,0.11,51.06,0.17,217.75,0,-35847.14,0,-42.4400000000023,Low
May 2077,Texas_Gulf,UKMO,No Change,Low,280.47,1.17,0,0,0.01,1.02,85.79,22.64,0.86,0,2.09,0,278.44,0.09,62.13,0.21,340.88,0,-35895.61,0,-48.4700000000012,Low
Jun 2077,Texas_Gulf,UKMO,No Change,Low,142.12,0.34,0,0,0,1.02,116.85,31.22,0.3,0,1.25,0,141.49,0.1,84.62,0.27,226.48,0,-35956.02,0,-60.4099999999962,Low
Jul 2077,Texas_Gulf,UKMO,No Change,Low,1913.18,6.51,0,0,0.01,1.02,47.28,12.01,4.2,0,7.37,0,1902.47,0.16,34.25,0.24,1937.13,0,-36040.38,0,-84.3600000000006,Low
Aug 2077,Texas_Gulf,UKMO,No Change,Low,522.61,2.43,0,0,0.01,1.02,78.47,20.63,1.67,0,3.32,0,518.52,0.12,56.82,0.21,575.67,0,-36064.32,0,-23.9400000000023,Low
Sep 2077,Texas_Gulf,UKMO,No Change,Low,1144.19,2.76,0,0,0.01,1.02,37.86,9.39,2.06,0,3.66,0,1139.38,0.11,27.45,0.17,1167.11,0,-36117.38,0,-53.0599999999977,Low
Oct 2077,Texas_Gulf,UKMO,No Change,Low,884.98,1.73,0,0,0.01,1.02,24.36,5.67,1.3,0,2.7,0,881.94,0.04,17.67,0.11,899.76,0,-36140.3,0,-22.9200000000055,Low
Nov 2077,Texas_Gulf,UKMO,No Change,Low,263.37,0.69,0,0,0.01,1.02,5.73,0.56,0.49,0,1.68,0,262.19,0.03,4.16,0,266.38,0,-36155.09,0,-14.7899999999936,Low
Dec 2077,Texas_Gulf,UKMO,No Change,Low,32.85,0.09,0,0,0.01,1.02,3.87,0.02,0.06,0,1.09,0,32.7,0.01,2.83,0,35.54,0,-36158.09,0,-3,Low
Jan 2078,Texas_Gulf,UKMO,No Change,Low,297.07,0.67,0,0,0.01,1.02,3.87,0.02,0.48,0,1.66,0,295.92,0.03,2.83,0,298.78,0,-36160.78,0,-2.69000000000233,Low
Feb 2078,Texas_Gulf,UKMO,No Change,Low,268.97,1.06,0,0,0.01,1.02,3.87,0.02,0.68,0,2.01,0,267.23,0.07,2.83,0,270.13,0,-36162.49,0,-1.70999999999913,Low
Mar 2078,Texas_Gulf,UKMO,No Change,Low,82.72,0.54,0,0,0.01,1.02,11.2,2.08,0.34,0,1.46,0,81.83,0.1,8.1,0.01,90.04,0,-36163.65,0,-1.16000000000349,Low
Apr 2078,Texas_Gulf,UKMO,No Change,Low,79.43,0.34,0,0,0.01,1.02,77.14,20.26,0.23,0,1.3,0,78.86,0.05,55.86,0.17,134.95,0,-36170.98,0,-7.33000000000175,Low
May 2078,Texas_Gulf,UKMO,No Change,Low,129.82,0.79,0,0,0,1.02,94.83,25.14,0.58,0,1.71,0,128.45,0.1,68.68,0.22,197.44,0,-36226.49,0,-55.5099999999948,Low
Jun 2078,Texas_Gulf,UKMO,No Change,Low,911.56,2.8,0,0,0.01,1.02,71.18,18.62,1.88,0,3.71,0,906.87,0.1,51.55,0.26,958.79,0,-36294.11,0,-67.6200000000026,Low
Jul 2078,Texas_Gulf,UKMO,No Change,Low,1083.46,4.33,0,0,0.01,1.02,61.36,15.92,2.87,0,5.21,0,1076.26,0.13,44.43,0.24,1121.06,0,-36341.34,0,-47.2299999999959,Low
Aug 2078,Texas_Gulf,UKMO,No Change,Low,639.51,2.41,0,0,0.01,1.02,72.84,19.08,1.7,0,3.28,0,635.41,0.14,52.75,0.21,688.51,0,-36378.94,0,-37.6000000000058,Low
Sep 2078,Texas_Gulf,UKMO,No Change,Low,2490.87,4.49,0,0,0.01,1.02,17.87,3.89,3.38,0,5.37,0,2483,0.14,12.97,0.16,2496.27,0,-36427.93,0,-48.989999999998,Low
Oct 2078,Texas_Gulf,UKMO,No Change,Low,897.11,2.53,0,0,0.01,1.02,26.18,6.19,1.79,0,3.45,0,892.78,0.1,18.98,0.12,911.98,0,-36433.33,0,-5.40000000000146,Low
Nov 2078,Texas_Gulf,UKMO,No Change,Low,89.33,0.16,0,0,0.01,1.02,12.45,2.43,0.12,0,1.17,0,89.05,0.01,9.01,0.01,98.08,0,-36448.2,0,-14.8699999999953,Low
