Date,River_Basin,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Apr 2068,Texas_Gulf,GFDL,No Change,Low,81.68,0.4,0,0,0.01,1.02,102.76,27.34,0.25,0,1.36,0,81.03,0.06,74.4,0.17,155.67,0,-39245.76,0,-12.6100000000006,No Change
May 2068,Texas_Gulf,GFDL,No Change,Low,166.77,0.54,0,0,0,1.02,126.1,33.76,0.39,0,1.48,0,165.84,0.08,91.32,0.23,257.46,0,-39319.75,0,-73.989999999998,No Change
Jun 2068,Texas_Gulf,GFDL,No Change,Low,193.97,0.53,0,0,0,1.02,146,39.27,0.35,0,1.47,0,193.09,0.09,105.71,0.26,299.15,0,-39410.44,0,-90.6900000000023,No Change
Jul 2068,Texas_Gulf,GFDL,No Change,Low,527.96,2.2,0,0,0,1.02,118.54,31.7,1.45,0,3.12,0,524.31,0.1,85.82,0.25,610.47,0,-39515.61,0,-105.169999999998,No Change
Aug 2068,Texas_Gulf,GFDL,No Change,Low,329.03,1.39,0,0,0,1.02,122.92,32.91,1,0,2.31,0,326.63,0.1,88.99,0.22,415.94,0,-39598.13,0,-82.5199999999968,No Change
Sep 2068,Texas_Gulf,GFDL,No Change,Low,1858.94,3.18,0,0,0.01,1.02,30.06,7.25,2.45,0,4.11,0,1853.31,0.09,21.78,0.17,1875.35,0,-39685.05,0,-86.9200000000055,No Change
Oct 2068,Texas_Gulf,GFDL,No Change,Low,129.44,0.53,0,0,0.01,1.02,84.9,22.41,0.36,0,1.5,0,128.56,0.05,61.47,0.12,190.19,0,-39701.45,0,-16.3999999999942,No Change
Nov 2068,Texas_Gulf,GFDL,No Change,Low,29.09,0.19,0,0,0.01,1.02,20.67,4.72,0.13,0,1.19,0,28.78,0.01,14.93,0.02,43.73,0,-39762.21,0,-60.760000000002,No Change
Dec 2068,Texas_Gulf,GFDL,No Change,Low,52.27,0.23,0,0,0.01,1.02,3.87,0.02,0.15,0,1.24,0,51.89,0.01,2.83,0,54.73,0,-39776.85,0,-14.6399999999994,No Change
Jan 2069,Texas_Gulf,GFDL,No Change,Low,342.96,0.98,0,0,0.01,1.02,3.87,0.02,0.67,0,1.98,0,341.3,0.02,2.83,0,344.15,0,-39779.31,0,-2.45999999999913,No Change
Feb 2069,Texas_Gulf,GFDL,No Change,Low,109.76,0.24,0,0,0.01,1.02,3.87,0.02,0.19,0,1.24,0,109.33,0.01,2.83,0,112.17,0,-39780.5,0,-1.19000000000233,No Change
Mar 2069,Texas_Gulf,GFDL,No Change,Low,130.57,0.55,0,0,0.01,1.02,4.35,0.16,0.34,0,1.5,0,129.68,0.06,3.17,0,132.92,0,-39782.92,0,-2.41999999999825,No Change
Apr 2069,Texas_Gulf,GFDL,No Change,Low,57.32,0.56,0,0,0.01,1.02,99.69,26.49,0.39,0,1.52,0,56.37,0.06,72.18,0.16,128.78,0,-39785.27,0,-2.34999999999854,No Change
May 2069,Texas_Gulf,GFDL,No Change,Low,157.65,0.72,0,0,0,1.02,128.7,34.49,0.5,0,1.66,0,156.43,0.08,93.18,0.23,249.93,0,-39856.72,0,-71.4500000000044,No Change
Jun 2069,Texas_Gulf,GFDL,No Change,Low,393.74,0.88,0,0,0,1.02,134.56,36.11,0.65,0,1.81,0,392.2,0.09,97.43,0.27,489.99,0,-39949,0,-92.2799999999988,No Change
Jul 2069,Texas_Gulf,GFDL,No Change,Low,759.14,2.44,0,0,0,1.02,102.37,27.22,1.66,0,3.36,0,755.04,0.1,74.13,0.24,829.51,0,-40045.26,0,-96.260000000002,No Change
Aug 2069,Texas_Gulf,GFDL,No Change,Low,1001.71,3.28,0,0,0.01,1.02,74.48,19.53,2.32,0,4.18,0,996.11,0.12,53.93,0.21,1050.38,0,-40115.63,0,-70.3699999999953,No Change
Sep 2069,Texas_Gulf,GFDL,No Change,Low,284.73,0.48,0,0,0,1.02,105,27.93,0.4,0,1.44,0,283.84,0.07,76.05,0.17,360.13,0,-40164.3,0,-48.6700000000055,No Change
Oct 2069,Texas_Gulf,GFDL,No Change,Low,559.73,0.57,0,0,0,1.02,50.97,13.02,0.51,0,1.55,0,558.65,0.04,36.93,0.1,595.73,0,-40239.7,0,-75.3999999999942,No Change
Nov 2069,Texas_Gulf,GFDL,No Change,Low,424.3,1.36,0,0,0.01,1.02,3.87,0.02,0.88,0,2.35,0,422.05,0.02,2.83,0,424.91,0,-40275.69,0,-35.9900000000052,No Change
Dec 2069,Texas_Gulf,GFDL,No Change,Low,85.39,0.31,0,0,0.01,1.02,3.87,0.02,0.22,0,1.32,0,84.85,0.01,2.83,0,87.69,0,-40276.31,0,-0.619999999995343,No Change
Jan 2070,Texas_Gulf,GFDL,No Change,Low,154.42,0.5,0,0,0.01,1.02,3.87,0.02,0.35,0,1.5,0,153.57,0.01,2.83,0,156.41,0,-40278.61,0,-2.30000000000291,No Change
Feb 2070,Texas_Gulf,GFDL,No Change,Low,89.46,0.11,0,0,0.01,1.02,3.87,0.02,0.12,0,1.12,0,89.23,0.01,2.83,0,92.07,0,-40280.61,0,-2,No Change
Mar 2070,Texas_Gulf,GFDL,No Change,Low,1.43,0.02,0,0,0.01,1.02,26.01,6.2,0.01,0,0.99,0,1.4,0.04,18.78,0.03,20.25,0,-40283.22,0,-2.61000000000058,No Change
Apr 2070,Texas_Gulf,GFDL,No Change,Low,334.47,0.79,0,0,0.01,1.02,81.86,21.55,0.55,0,1.76,0,333.13,0.05,59.29,0.17,392.63,0,-40302.04,0,-18.8199999999997,No Change
May 2070,Texas_Gulf,GFDL,No Change,Low,302.28,0.77,0,0,0,1.02,117.87,31.49,0.55,0,1.71,0,300.95,0.08,85.36,0.23,386.63,0,-40360.2,0,-58.1599999999962,No Change
Jun 2070,Texas_Gulf,GFDL,No Change,Low,310.75,0.87,0,0,0,1.02,137.95,37.05,0.61,0,1.81,0,309.27,0.09,99.88,0.26,409.5,0,-40444.55,0,-84.3500000000058,No Change
Jul 2070,Texas_Gulf,GFDL,No Change,Low,600.18,2.33,0,0,0.01,1.02,115.97,30.99,1.58,0,3.25,0,596.27,0.1,83.96,0.25,680.59,0,-40543.31,0,-98.7599999999948,No Change
Aug 2070,Texas_Gulf,GFDL,No Change,Low,524.43,2.02,0,0,0,1.02,106.23,28.3,1.43,0,2.94,0,520.98,0.1,76.91,0.22,598.2,0,-40623.71,0,-80.4000000000015,No Change
Sep 2070,Texas_Gulf,GFDL,No Change,Low,269.18,0.38,0,0,0,1.02,110.19,29.36,0.32,0,1.39,0,268.48,0.02,79.81,0.18,348.48,0,-40697.49,0,-73.7799999999988,No Change
Oct 2070,Texas_Gulf,GFDL,No Change,Low,30.08,0.01,0,0,0,1.02,92.83,24.59,0.02,0,1.03,0,30.05,0.01,67.22,0.12,97.39,0,-40776.79,0,-79.3000000000029,No Change
Nov 2070,Texas_Gulf,GFDL,No Change,Low,135.34,0.66,0,0,0.01,1.02,15.63,3.32,0.43,0,1.66,0,134.24,0.02,11.3,0.01,145.57,0,-40844.1,0,-67.3099999999977,No Change
Dec 2070,Texas_Gulf,GFDL,No Change,Low,1.34,0.03,0,0,0.01,1.02,3.87,0.02,0.02,0,1.03,0,1.28,0.01,2.83,0,4.13,0,-40854.33,0,-10.2300000000032,No Change
Jan 2071,Texas_Gulf,GFDL,No Change,Low,9.68,0.05,0,0,0.01,1.02,3.88,0.03,0.04,0,1.05,0,9.59,0.01,2.84,0,12.44,0,-40857.12,0,-2.79000000000087,No Change
Feb 2071,Texas_Gulf,GFDL,No Change,Low,30.29,0.17,0,0,0.01,1.02,16.14,3.55,0.1,0,1.18,0,30.02,0.01,11.57,0,41.6,0,-40859.89,0,-2.7699999999968,No Change
Mar 2071,Texas_Gulf,GFDL,No Change,Low,1.78,0.07,0,0,0.01,1.02,32.03,7.95,0.06,0,1.06,0,1.65,0.03,23.06,0.03,24.77,0,-40871.19,0,-11.3000000000029,No Change
Apr 2071,Texas_Gulf,GFDL,No Change,Low,31.8,0.18,0,0,0,1.02,113.02,30.17,0.12,0,1.14,0,31.51,0.06,81.83,0.19,113.59,0,-40894.17,0,-22.9799999999959,No Change
May 2071,Texas_Gulf,GFDL,No Change,Low,287.23,0.9,0,0,0,1.02,124.52,33.32,0.64,0,1.88,0,285.69,0.04,90.17,0.24,376.14,0,-40975.96,0,-81.7900000000009,No Change
Jun 2071,Texas_Gulf,GFDL,No Change,Low,10.89,0.05,0,0,0,1.02,171.67,46.35,0.05,0,1.05,0,10.79,0.01,124.29,0.29,135.38,0,-41064.87,0,-88.9100000000035,No Change
Jul 2071,Texas_Gulf,GFDL,No Change,Low,367.76,1.33,0,0,0,1.02,136.84,36.75,0.89,0,2.31,0,365.54,0.05,99.07,0.26,464.91,0,-41189.37,0,-124.5,No Change
Aug 2071,Texas_Gulf,GFDL,No Change,Low,600.76,1.95,0,0,0,1.02,100.53,26.72,1.36,0,2.88,0,597.45,0.09,72.79,0.21,670.54,0,-41286.52,0,-97.1499999999942,No Change
Sep 2071,Texas_Gulf,GFDL,No Change,Low,478.28,1.8,0,0,0.01,1.02,82.59,21.77,1.26,0,2.74,0,475.22,0.08,59.8,0.16,535.26,0,-41356.3,0,-69.7800000000061,No Change
Oct 2071,Texas_Gulf,GFDL,No Change,Low,452,0.87,0,0,0.01,1.02,64.89,16.87,0.72,0,1.85,0,450.41,0.04,47,0.12,497.57,0,-41413.29,0,-56.989999999998,No Change
Nov 2071,Texas_Gulf,GFDL,No Change,Low,317.29,1,0,0,0.01,1.02,16.77,3.62,0.69,0,2,0,315.59,0.02,12.13,0.02,327.77,0,-41458.85,0,-45.5599999999977,No Change
Dec 2071,Texas_Gulf,GFDL,No Change,Low,274.61,0.9,0,0,0.01,1.02,3.87,0.02,0.6,0,1.9,0,273.11,0.02,2.83,0,275.96,0,-41469.34,0,-10.489999999998,No Change
Jan 2072,Texas_Gulf,GFDL,No Change,Low,79.82,0.18,0,0,0.01,1.02,3.87,0.02,0.16,0,1.19,0,79.48,0.01,2.83,0,82.31,0,-41470.69,0,-1.35000000000582,No Change
Feb 2072,Texas_Gulf,GFDL,No Change,Low,98.08,0.38,0,0,0.01,1.02,5.29,0.43,0.28,0,1.38,0,97.42,0.01,3.85,0,101.28,0,-41473.18,0,-2.48999999999796,No Change
Mar 2072,Texas_Gulf,GFDL,No Change,Low,26.52,0.11,0,0,0.01,1.02,84.36,22.26,0.08,0,1.06,0,26.34,0.07,61.09,0.12,87.62,0,-41476.38,0,-3.19999999999709,No Change
Apr 2072,Texas_Gulf,GFDL,No Change,Low,50.06,0.13,0,0,0.01,1.02,103.12,27.44,0.12,0,1.09,0,49.81,0.06,74.67,0.16,124.7,0,-41537.47,0,-61.0900000000038,No Change
May 2072,Texas_Gulf,GFDL,No Change,Low,256.48,0.71,0,0,0,1.02,123.25,32.98,0.5,0,1.65,0,255.26,0.08,89.26,0.23,344.83,0,-41612.12,0,-74.6500000000015,No Change
Jun 2072,Texas_Gulf,GFDL,No Change,Low,602.15,1.54,0,0,0,1.02,120.04,32.09,1.16,0,2.51,0,599.45,0.05,86.92,0.27,686.69,0,-41700.47,0,-88.3499999999985,No Change
Jul 2072,Texas_Gulf,GFDL,No Change,Low,464.48,1.77,0,0,0,1.02,124.08,33.23,1.2,0,2.7,0,461.52,0.08,89.84,0.25,551.68,0,-41785,0,-84.5299999999988,No Change
Aug 2072,Texas_Gulf,GFDL,No Change,Low,1183.6,4.46,0,0,0.01,1.02,61.48,15.95,3.13,0,5.34,0,1176.02,0.14,44.51,0.21,1220.87,0,-41872.2,0,-87.1999999999971,No Change
Sep 2072,Texas_Gulf,GFDL,No Change,Low,421.02,1.5,0,0,0.01,1.02,90.58,23.98,1.15,0,2.43,0,418.37,0.09,65.58,0.17,484.21,0,-41909.46,0,-37.260000000002,No Change
Oct 2072,Texas_Gulf,GFDL,No Change,Low,162.32,0.61,0,0,0.01,1.02,86.49,22.85,0.43,0,1.58,0,161.29,0.05,62.62,0.13,224.08,0,-41972.66,0,-63.2000000000044,No Change
Nov 2072,Texas_Gulf,GFDL,No Change,Low,467.48,1.62,0,0,0.01,1.02,4,0.06,1.05,0,2.61,0,464.82,0.03,2.92,0,467.77,0,-42034.42,0,-61.7599999999948,No Change
Dec 2072,Texas_Gulf,GFDL,No Change,Low,43.8,0.26,0,0,0.01,1.02,3.87,0.02,0.17,0,1.26,0,43.37,0.01,2.83,0,46.22,0,-42034.7,0,-0.279999999998836,No Change
Jan 2073,Texas_Gulf,GFDL,No Change,Low,162.28,0.65,0,0,0.01,1.02,3.87,0.02,0.42,0,1.65,0,161.22,0.01,2.83,0,164.06,0,-42037.12,0,-2.42000000000553,No Change
Feb 2073,Texas_Gulf,GFDL,No Change,Low,399.46,1.14,0,0,0.01,1.02,3.88,0.02,0.79,0,2.12,0,397.54,0.03,2.83,0,400.41,0,-42038.9,0,-1.77999999999884,No Change
Mar 2073,Texas_Gulf,GFDL,No Change,Low,144.78,1.04,0,0,0.01,1.02,24.07,5.75,0.65,0,1.97,0,143.09,0.08,17.3,0.02,160.49,0,-42039.84,0,-0.939999999995052,No Change
Apr 2073,Texas_Gulf,GFDL,No Change,Low,119.34,0.37,0,0,0.01,1.02,102.35,27.22,0.26,0,1.33,0,118.71,0.06,74.12,0.18,193.06,0,-42055.56,0,-15.7200000000012,No Change
May 2073,Texas_Gulf,GFDL,No Change,Low,624.22,1.56,0,0,0,1.02,100.08,26.57,1.13,0,2.48,0,621.53,0.09,72.5,0.24,694.36,0,-42129.28,0,-73.7200000000012,No Change
Jun 2073,Texas_Gulf,GFDL,No Change,Low,580.68,1.39,0,0,0,1.02,120.4,32.2,1.04,0,2.31,0,578.25,0.1,87.18,0.27,665.8,0,-42199.42,0,-70.1399999999994,No Change
Jul 2073,Texas_Gulf,GFDL,No Change,Low,673.83,2.68,0,0,0,1.02,108.49,28.93,1.76,0,3.58,0,669.4,0.11,78.54,0.25,748.3,0,-42284.54,0,-85.1200000000026,No Change
Aug 2073,Texas_Gulf,GFDL,No Change,Low,365.96,1.23,0,0,0,1.02,117.66,31.45,0.9,0,2.16,0,363.83,0.09,85.19,0.21,449.32,0,-42359,0,-74.4599999999991,No Change
Sep 2073,Texas_Gulf,GFDL,No Change,Low,100.2,0.21,0,0,0,1.02,126.47,33.87,0.17,0,1.16,0,99.81,0.07,91.58,0.19,191.65,0,-42442.36,0,-83.3600000000006,No Change
Oct 2073,Texas_Gulf,GFDL,No Change,Low,24.4,0.12,0,0,0,1.02,106.03,28.24,0.07,0,1.08,0,24.21,0.06,76.77,0.14,101.18,0,-42533.82,0,-91.4599999999991,No Change
Nov 2073,Texas_Gulf,GFDL,No Change,Low,8.25,0.04,0,0,0.01,1.02,53.79,13.88,0.03,0,1.02,0,8.18,0.03,38.89,0.06,47.16,0,-42610.6,0,-76.7799999999988,No Change
Dec 2073,Texas_Gulf,GFDL,No Change,Low,6.87,0.05,0,0,0.01,1.02,3.87,0.02,0.03,0,1.05,0,6.79,0.01,2.83,0,9.64,0,-42649.52,0,-38.9199999999983,No Change
Jan 2074,Texas_Gulf,GFDL,No Change,Low,202.26,0.53,0,0,0.01,1.02,3.87,0.02,0.36,0,1.54,0,201.37,0.01,2.83,0,204.21,0,-42652.28,0,-2.76000000000204,No Change
Feb 2074,Texas_Gulf,GFDL,No Change,Low,37.16,0.24,0,0,0.01,1.02,3.87,0.02,0.16,0,1.24,0,36.76,0.01,2.83,0,39.6,0,-42654.23,0,-1.95000000000437,No Change
Mar 2074,Texas_Gulf,GFDL,No Change,Low,80.49,0.3,0,0,0.01,1.02,33.83,8.37,0.19,0,1.27,0,80,0.04,24.44,0.05,104.53,0,-42656.67,0,-2.43999999999505,No Change
Apr 2074,Texas_Gulf,GFDL,No Change,Low,17.29,0.1,0,0,0,1.02,113.22,30.22,0.09,0,1.06,0,17.1,0.06,81.98,0.19,99.33,0,-42680.72,0,-24.0500000000029,No Change
May 2074,Texas_Gulf,GFDL,No Change,Low,217.18,1.06,0,0,0,1.02,123.28,33,0.73,0,2,0,215.39,0.08,89.26,0.23,304.97,0,-42762.75,0,-82.0299999999988,No Change
Jun 2074,Texas_Gulf,GFDL,No Change,Low,258.85,0.63,0,0,0,1.02,144.1,38.74,0.45,0,1.61,0,257.77,0.04,104.34,0.27,362.42,0,-42850.55,0,-87.8000000000029,No Change
Jul 2074,Texas_Gulf,GFDL,No Change,Low,94.36,0.62,0,0,0,1.02,156.67,42.22,0.4,0,1.62,0,93.34,0.03,113.43,0.26,207.05,0,-42954.11,0,-103.559999999998,No Change
Aug 2074,Texas_Gulf,GFDL,No Change,Low,576.68,2.39,0,0,0.01,1.02,101.84,27.1,1.66,0,3.31,0,572.62,0.1,73.72,0.22,646.66,0,-43066.81,0,-112.699999999997,No Change
Sep 2074,Texas_Gulf,GFDL,No Change,Low,2377.65,2.92,0,0,0,1.02,27.53,6.58,2.55,0,3.85,0,2372.18,0.08,19.94,0.17,2392.37,0,-43136.79,0,-69.9800000000032,No Change
Oct 2074,Texas_Gulf,GFDL,No Change,Low,1910.78,4.96,0,0,0.01,1.02,4.39,0.17,3.38,0,5.87,0,1902.43,0.11,3.2,0.12,1905.87,0,-43151.51,0,-14.7200000000012,No Change
Nov 2074,Texas_Gulf,GFDL,No Change,Low,428.01,1.73,0,0,0.01,1.02,4.57,0.22,1.09,0,2.71,0,425.2,0.04,3.33,0,428.57,0,-43146.6,0,4.91000000000349,No Change
Dec 2074,Texas_Gulf,GFDL,No Change,Low,421.29,0.88,0,0,0.01,1.02,3.87,0.02,0.66,0,1.88,0,419.75,0.02,2.83,0,422.6,0,-43147.15,0,-0.55000000000291,No Change
Jan 2075,Texas_Gulf,GFDL,No Change,Low,76.07,0.27,0,0,0.01,1.02,3.87,0.02,0.21,0,1.28,0,75.59,0.01,2.83,0,78.43,0,-43148.46,0,-1.30999999999767,No Change
Feb 2075,Texas_Gulf,GFDL,No Change,Low,91.48,0.27,0,0,0.01,1.02,4.02,0.07,0.22,0,1.27,0,90.99,0.01,2.94,0,93.94,0,-43150.81,0,-2.34999999999854,No Change
Mar 2075,Texas_Gulf,GFDL,No Change,Low,92.41,0.66,0,0,0.01,1.02,39.11,9.88,0.44,0,1.59,0,91.3,0.09,28.22,0.05,119.66,0,-43153.28,0,-2.47000000000116,No Change
Apr 2075,Texas_Gulf,GFDL,No Change,Low,124.66,0.63,0,0,0.01,1.02,99.8,26.52,0.45,0,1.58,0,123.58,0.06,72.26,0.17,196.08,0,-43180.53,0,-27.25,No Change
May 2075,Texas_Gulf,GFDL,No Change,Low,149.17,0.71,0,0,0,1.02,126.88,33.99,0.49,0,1.63,0,147.97,0.11,91.87,0.23,240.17,0,-43251.95,0,-71.4199999999983,No Change
Jun 2075,Texas_Gulf,GFDL,No Change,Low,470.68,1.11,0,0,0,1.02,130.81,35.07,0.77,0,2.03,0,468.8,0.1,94.72,0.27,563.9,0,-43342.94,0,-90.9900000000052,No Change
Jul 2075,Texas_Gulf,GFDL,No Change,Low,477.88,2,0,0,0,1.02,125.29,33.56,1.34,0,2.92,0,474.54,0.1,90.72,0.25,565.61,0,-43436.16,0,-93.2200000000012,No Change
Aug 2075,Texas_Gulf,GFDL,No Change,Low,979.91,4.04,0,0,0.01,1.02,73.31,19.22,2.6,0,4.93,0,973.28,0.12,53.07,0.21,1026.69,0,-43523.89,0,-87.7299999999959,No Change
Sep 2075,Texas_Gulf,GFDL,No Change,Low,365.23,1.28,0,0,0.01,1.02,97.43,25.86,0.96,0,2.21,0,362.99,0.09,70.55,0.17,433.8,0,-43570.66,0,-46.7700000000041,No Change
Oct 2075,Texas_Gulf,GFDL,No Change,Low,86.06,0.34,0,0,0.01,1.02,90.93,24.08,0.22,0,1.3,0,85.5,0.05,65.84,0.12,151.51,0,-43639.23,0,-68.5699999999997,No Change
Nov 2075,Texas_Gulf,GFDL,No Change,Low,6.91,0.03,0,0,0.01,1.02,24.98,5.91,0.02,0,1.02,0,6.87,0.02,18.05,0.02,24.96,0,-43704.68,0,-65.4499999999971,No Change
Dec 2075,Texas_Gulf,GFDL,No Change,Low,69.98,0.28,0,0,0.01,1.02,3.87,0.02,0.2,0,1.29,0,69.5,0.01,2.83,0,72.34,0,-43722.73,0,-18.0500000000029,No Change
Jan 2076,Texas_Gulf,GFDL,No Change,Low,339.37,0.98,0,0,0.01,1.02,3.87,0.02,0.67,0,1.97,0,337.72,0.02,2.83,0,340.57,0,-43725.09,0,-2.35999999999331,No Change
Feb 2076,Texas_Gulf,GFDL,No Change,Low,134.1,0.44,0,0,0.01,1.02,3.87,0.02,0.3,0,1.44,0,133.36,0.02,2.83,0,136.21,0,-43726.29,0,-1.20000000000437,No Change
Mar 2076,Texas_Gulf,GFDL,No Change,Low,132.04,0.66,0,0,0.01,1.02,8.14,1.22,0.41,0,1.61,0,130.98,0.06,5.91,0.01,136.96,0,-43728.41,0,-2.12000000000262,No Change
Apr 2076,Texas_Gulf,GFDL,No Change,Low,5.04,0.12,0,0,0.01,1.02,108.42,28.9,0.1,0,1.07,0,4.83,0.07,78.51,0.17,83.57,0,-43733.32,0,-4.90999999999622,No Change
May 2076,Texas_Gulf,GFDL,No Change,Low,188.03,0.98,0,0,0,1.02,127.83,34.25,0.68,0,1.91,0,186.37,0.09,92.56,0.24,279.26,0,-43811.85,0,-78.5299999999988,No Change
Jun 2076,Texas_Gulf,GFDL,No Change,Low,132.6,0.19,0,0,0,1.02,159.12,42.89,0.17,0,1.12,0,132.24,0.09,115.21,0.28,247.83,0,-43903.08,0,-91.2300000000032,No Change
Jul 2076,Texas_Gulf,GFDL,No Change,Low,523.43,1.48,0,0,0,1.02,122.79,32.86,1.03,0,2.41,0,520.92,0.09,88.91,0.25,610.17,0,-44018.31,0,-115.229999999996,No Change
Aug 2076,Texas_Gulf,GFDL,No Change,Low,431.89,1.32,0,0,0,1.02,117.13,31.3,0.94,0,2.26,0,429.63,0.09,84.81,0.22,514.75,0,-44105.05,0,-86.7400000000052,No Change
Sep 2076,Texas_Gulf,GFDL,No Change,Low,1017.87,1.72,0,0,0,1.02,64.09,16.62,1.27,0,2.66,0,1014.88,0.07,46.45,0.18,1061.58,0,-44187.9,0,-82.8499999999985,No Change
Oct 2076,Texas_Gulf,GFDL,No Change,Low,0.49,0.01,0,0,0,1.02,106.68,28.42,0,0,1,0,0.47,0.02,77.24,0.14,77.88,0,-44231.62,0,-43.7200000000012,No Change
Nov 2076,Texas_Gulf,GFDL,No Change,Low,60.67,0.19,0,0,0.01,1.02,28.34,6.84,0.14,0,1.19,0,60.33,0.02,20.48,0.03,80.86,0,-44309.01,0,-77.3899999999994,No Change
Dec 2076,Texas_Gulf,GFDL,No Change,Low,16.65,0.04,0,0,0.01,1.02,3.87,0.02,0.03,0,1.04,0,16.58,0.01,2.83,0,19.42,0,-44329.2,0,-20.1899999999951,No Change
Jan 2077,Texas_Gulf,GFDL,No Change,Low,37.95,0.3,0,0,0.01,1.02,3.87,0.02,0.2,0,1.3,0,37.45,0.02,2.83,0,40.3,0,-44331.97,0,-2.77000000000407,No Change
Feb 2077,Texas_Gulf,GFDL,No Change,Low,11.03,0.12,0,0,0.01,1.02,3.87,0.02,0.08,0,1.11,0,10.83,0.02,2.83,0,13.68,0,-44334.32,0,-2.34999999999854,No Change
Mar 2077,Texas_Gulf,GFDL,No Change,Low,1.43,0.02,0,0,0.01,1.02,62,16.16,0.01,0,0.99,0,1.4,0.05,44.83,0.09,46.36,0,-44336.97,0,-2.65000000000146,No Change
Apr 2077,Texas_Gulf,GFDL,No Change,Low,78.29,0.4,0,0,0.01,1.02,103.8,27.62,0.26,0,1.37,0,77.63,0.05,75.16,0.18,153.02,0,-44381.91,0,-44.9400000000023,No Change
May 2077,Texas_Gulf,GFDL,No Change,Low,87.74,0.27,0,0,0,1.02,146.14,39.31,0.2,0,1.27,0,87.27,0.02,105.82,0.26,193.36,0,-44456.63,0,-74.7199999999939,No Change
Jun 2077,Texas_Gulf,GFDL,No Change,Low,289.45,1.03,0,0,0,1.02,137.92,37.04,0.71,0,2.02,0,287.71,0.03,99.86,0.26,387.87,0,-44562.25,0,-105.620000000003,No Change
Jul 2077,Texas_Gulf,GFDL,No Change,Low,779.52,2.42,0,0,0,1.02,102.75,27.33,1.64,0,3.35,0,775.46,0.08,74.4,0.24,850.19,0,-44660.66,0,-98.4100000000035,No Change
Aug 2077,Texas_Gulf,GFDL,No Change,Low,576.21,3.12,0,0,0.01,1.02,102.23,27.22,1.95,0,4.03,0,571.14,0.11,74,0.23,645.47,0,-44731.33,0,-70.6699999999983,No Change
Sep 2077,Texas_Gulf,GFDL,No Change,Low,424.34,1.41,0,0,0,1.02,89.52,23.67,0.97,0,2.35,0,421.96,0.08,64.83,0.17,487.04,0,-44800.6,0,-69.2699999999968,No Change
Oct 2077,Texas_Gulf,GFDL,No Change,Low,72.53,0.25,0,0,0,1.02,97.32,25.83,0.15,0,1.22,0,72.13,0.05,70.47,0.13,142.78,0,-44863.3,0,-62.7000000000044,No Change
Nov 2077,Texas_Gulf,GFDL,No Change,Low,145.19,0.64,0,0,0.01,1.02,11.81,2.25,0.43,0,1.64,0,144.12,0.01,8.54,0.01,152.69,0,-44933.55,0,-70.25,No Change
Dec 2077,Texas_Gulf,GFDL,No Change,Low,80.41,0.27,0,0,0.01,1.02,3.87,0.02,0.21,0,1.28,0,79.93,0.01,2.83,0,82.77,0,-44941.05,0,-7.5,No Change
Jan 2078,Texas_Gulf,GFDL,No Change,Low,49.78,0.1,0,0,0.01,1.02,3.87,0.02,0.1,0,1.11,0,49.59,0,2.83,0,52.43,0,-44943.4,0,-2.34999999999854,No Change
Feb 2078,Texas_Gulf,GFDL,No Change,Low,17.12,0.1,0,0,0.01,1.02,6.51,0.77,0.07,0,1.1,0,16.95,0.01,4.72,0,21.69,0,-44946.05,0,-2.65000000000146,No Change
Mar 2078,Texas_Gulf,GFDL,No Change,Low,5.88,0.08,0,0,0.01,1.02,92.2,24.42,0.06,0,1.03,0,5.75,0.07,66.76,0.13,72.71,0,-44950.62,0,-4.56999999999971,No Change
Apr 2078,Texas_Gulf,GFDL,No Change,Low,179.76,0.68,0,0,0.01,1.02,97.42,25.86,0.42,0,1.64,0,178.66,0.05,70.54,0.18,249.43,0,-45017.44,0,-66.8199999999997,No Change
May 2078,Texas_Gulf,GFDL,No Change,Low,1713.14,3.91,0,0,0.01,1.02,47.19,11.98,2.78,0,4.8,0,1706.45,0.12,34.2,0.23,1741,0,-45087.11,0,-69.6699999999983,No Change
Jun 2078,Texas_Gulf,GFDL,No Change,Low,860.86,2.02,0,0,0,1.02,95.13,25.21,1.49,0,2.93,0,857.35,0.1,68.9,0.25,926.61,0,-45114.96,0,-27.8499999999985,No Change
Jul 2078,Texas_Gulf,GFDL,No Change,Low,1616.54,3.29,0,0,0,1.02,64.17,16.68,2.47,0,4.2,0,1610.78,0.11,46.48,0.23,1657.6,0,-45180.7,0,-65.739999999998,No Change
Aug 2078,Texas_Gulf,GFDL,No Change,Low,317.82,1.28,0,0,0,1.02,124.69,33.39,0.87,0,2.19,0,315.67,0.1,90.28,0.22,406.28,0,-45221.77,0,-41.0699999999997,No Change
Sep 2078,Texas_Gulf,GFDL,No Change,Low,143.32,0.6,0,0,0,1.02,120.9,32.34,0.43,0,1.56,0,142.3,0.06,87.54,0.19,230.08,0,-45310.22,0,-88.4500000000044,No Change
